RTE,DIST,CNTY,POSTMILE,LEG,DESCRIPTION,VEHICLE_AADT_TOTAL,TRUCK_AADT_TOTAL,TRK_PERCENT_TOT,TRK_2_AXLE,TRK_3_AXLE,TRK_4_AXLE,TRK_5_AXLE,EAL,YEAR,,,,,,,,,,
215,8,SBD,4.052,A,"COLTON, JCT. RTE. 10",155000,14880,9.6,6994,1979,551,5357,2356,2018,,,,,,,,,,
215,8,SBD,4.052,B,"COLTON, JCT. RTE. 10",195000,14040,7.2,6037,1067,548,6388,2261,2018,,,,,,,,,,
215,8,SBD,6.06,A,"SAN BERNARDINO, MILL ST",136000,8432,6.2,3634,1180,320,3297,1420,2018,,,,,,,,,,
215,8,SBD,7.183,B,"SAN BERNARDINO, JCT. RTE. 66 WEST",125000,8625,6.9,3717,1208,328,3372,1453,2018,,,,,,,,,,
215,8,SBD,7.183,A,"SAN BERNARDINO, JCT. RTE. 66 WEST",125000,8375,6.7,3618,1164,327,3266,1409,2018,,,,,,,,,,
215,8,SBD,8.603,A,"SAN BERNARDINO, JCT. RTE. 259 NORTH",65000,7865,12.1,1573,1400,417,4475,1789,2018,,,,,,,,,,
215,8,SBD,8.603,B,"SAN BERNARDINO, JCT. RTE. 259 NORTH",115000,8510,7.4,3676,1183,332,3319,1431,2018,,,,,,,,,,
215,8,SBD,9.364,A,"SAN BERNARDINO, HIGHLAND AVE",58000,6148,10.6,2035,510,203,3400,1321,2018,,,,,,,,,,
215,8,SBD,9.364,B,"SAN BERNARDINO, HIGHLAND AVE",63000,6678,10.6,1529,915,327,3907,1534,2018,,,,,,,,,,
216,6,TUL,R.99,B,LOVERS LANE,12800,896,7,654,108,45,90,70,2018,,,,,,,,,,
216,6,TUL,R0,A,"VISALIA, JCT. RTE. 198",17200,1204,7,879,144,60,120,93,2018,,,,,,,,,,
216,6,TUL,1.96,A,LOVERS LANE,13100,917,7,587,128,92,110,84,2018,,,,,,,,,,
216,6,TUL,11.732,A,AVE 344,4550,319,7,211,45,22,41,29,2018,,,,,,,,,,
216,6,TUL,11.732,B,AVE 344,4000,291,7.28,218,22,7,44,26,2018,,,,,,,,,,
216,6,TUL,14.006,A,"WOODLAKE, JCT. RTE. 245",4600,135,2.93,94,15,7,19,12,2018,,,,,,,,,,
216,6,TUL,14.006,B,"WOODLAKE, JCT. RTE. 245",5300,251,4.74,151,41,19,40,26,2018,,,,,,,,,,
216,6,TUL,19.245,B,JCT. RTE. 198,1250,127,10.16,91,12,4,20,12,2018,,,,,,,,,,
216,6,TUL,2.46,A,"MACAULIFF AVE,RD 144",4300,282,6.56,242,14,6,20,17,2018,,,,,,,,,,
217,5,SB,0.464,A,"ENTRANCE, UNIVERSITY OF CALIFORNIA AT SANTA BARBARA",12200,366,3,266,31,44,26,28,2018,,,,,,,,,,
217,5,SB,2.756,B,JCT. RTE. 101,17700,708,4,514,59,84,51,53,2018,,,,,,,,,,
218,5,MON,1.956,B,"DEL REY OAKS, JCT. RTE. 68",17500,1575,9,988,164,219,205,148,2018,,,,,,,,,,
219,10,STA,4.858,B,JCT. RTE. 108,14200,1278,9,281,243,102,652,272,2018,,,,,,,,,,
220,4,SOL,0,A,JCT. RTE. 84,200,7,3.33,0,2,5,0,1,2018,,,,,,,,,,
220,3,SAC,3.114,B,"RYDE, JCT. RTE. 160",730,63,8.63,52,6,3,2,4,2018,,,,,,,,,,
221,4,NAP,0,A,JCT. RTE. 29,35200,2126,6.04,876,333,127,790,353,2018,,,,,,,,,,
221,4,NAP,2.682,B,JCT. RTE. 121,36000,1818,5.05,816,442,114,445,240,2018,,,,,,,,,,
222,1,MEN,R0,A,"UKIAH, JCT. RTE. 101",7500,413,5.5,289,74,8,41,31,2018,,,,,,,,,,
223,6,KER,1.85,A,JCT. RTE. 5,1450,470,32.41,119,28,12,311,116,2018,,,,,,,,,,
223,6,KER,R10.536,A,JCT. RTE. 99,7400,1126,15.22,371,124,64,567,201,2018,,,,,,,,,,
223,6,KER,R10.536,B,JCT. RTE. 99,4200,1115,26.55,406,67,37,605,229,2018,,,,,,,,,,
223,6,KER,R16.014,A,JCT. RTE. 184 NORTH,9000,892,9.91,349,71,29,443,152,2018,,,,,,,,,,
223,6,KER,R16.014,B,JCT. RTE. 184 NORTH,7500,805,10.73,354,66,32,353,127,2018,,,,,,,,,,
223,6,KER,20.15,A,"ARVIN, COMANCHE DR",12300,1599,13,560,176,96,768,307,2018,,,,,,,,,,
223,6,KER,R20.15,B,"ARVIN, COMANCHE DR",8500,1085,12.77,380,119,65,521,186,2018,,,,,,,,,,
223,6,KER,31.92,B,JCT. RTE. 58,1500,371,24.73,117,16,12,226,83,2018,,,,,,,,,,
225,5,SB,0,A,"SANTA BARBARA, JCT. RTE. 101",22000,396,1.8,337,29,7,23,24,2018,,,,,,,,,,
227,5,SLO,7.12,A,"EDNA, PRICE CANYON RD",13800,875,6.34,394,306,88,88,80,2018,,,,,,,,,,
227,5,SLO,7.12,B,"EDNA, PRICE CANYON RD",7300,463,6.34,319,83,32,28,31,2018,,,,,,,,,,
229,5,SLO,0,A,JCT. RTE. 58,120,8,7,4,0,2,2,1,2018,,,,,,,,,,
229,5,SLO,9.16,B,JCT. RTE. 41,4500,26,0.57,18,3,3,2,1,2018,,,,,,,,,,
232,7,VEN,0.441,A,"OXNARD, JCT. RTE. 101",22700,1836,8.09,699,460,156,521,269,2018,,,,,,,,,,
232,7,VEN,R4.11,B,"JCT. RTE. 118, LOS ANGELES AVE",15600,1705,10.93,600,296,85,725,311,2018,,,,,,,,,,
233,6,MAD,0.005,A,JCT. RTE. 152,3550,367,10.34,263,26,11,67,36,2018,,,,,,,,,,
233,6,MAD,3.586,A,"CHOWCHILLA, CHOWCHILLA AVE",13400,1072,8,461,54,43,515,205,2018,,,,,,,,,,
233,6,MAD,3.586,B,"CHOWCHILLA, CHOWCHILLA AVE",13000,1040,8,447,52,42,499,199,2018,,,,,,,,,,
233,6,MAD,3.887,B,JCT. RTE. 99,13400,1072,8,461,54,43,515,205,2018,,,,,,,,,,
236,5,SCR,0,A,"BOULDER CREEK, JCT. RTE. 9",6100,281,4.6,260,11,5,5,12,2018,,,,,,,,,,
237,4,SCL,R.375,A,"MOUNTAIN VIEW, JCT. RTE. 85",65700,3554,5.41,1865,543,22,1124,510,2018,,,,,,,,,,
237,4,SCL,R.375,B,"MOUNTAIN VIEW, JCT. RTE. 85",39100,1173,3,711,238,25,199,120,2018,,,,,,,,,,
237,4,SCL,R0,A,"MOUNTAIN VIEW, JCT. RTE. 82",39100,403,1.03,289,64,4,47,33,2018,,,,,,,,,,
237,4,SCL,T10,B,MAIN ST,66700,2668,4,1347,398,171,752,371,2018,,,,,,,,,,
237,4,SCL,11.08,B,"MILPITAS, JCT. RTE. 680",70900,2836,4,1140,295,162,1239,522,2018,,,,,,,,,,
237,4,SCL,2.48,A,"SUNNYVALE, JCT. RTE. 101",97900,2888,2.95,1081,761,67,979,459,2018,,,,,,,,,,
237,4,SCL,2.48,B,"SUNNYVALE, JCT. RTE. 101",70900,3098,4.37,939,451,81,1628,653,2018,,,,,,,,,,
237,4,SCL,9.335,A,"JCT. RTE. 880, NIMITZ FWY",66700,3515,5.27,1857,445,90,1123,510,2018,,,,,,,,,,
237,4,SCL,9.335,B,"JCT. RTE. 880, NIMITZ FWY",146900,9196,6.26,4935,1429,326,2506,1227,2018,,,,,,,,,,
238,4,ALA,0,A,"FREMONT, JCT. RTE. 680, MISSION RD",31200,936,3,581,87,22,245,114,2018,,,,,,,,,,
238,4,ALA,R14.469,A,JCT. RTE. 580,162000,21546,13.3,4697,1724,625,14500,5304,2018,,,,,,,,,,
238,4,ALA,14.951,A,"JCT. RTE. 185, MISSION BLVD",162000,19116,11.8,4014,1281,382,13439,4813,2018,,,,,,,,,,
238,4,ALA,16.696,B,JCT. RTE. 880,102000,7752,7.6,1868,752,256,4876,2062,2018,,,,,,,,,,
238,4,ALA,3.314,A,"FREMONT, SOUTH JCT. RTE. 84 WEST",35000,2065,5.9,923,291,165,686,313,2018,,,,,,,,,,
238,4,ALA,3.314,B,"FREMONT, SOUTH JCT. RTE. 84 WEST",31200,1342,4.3,644,181,81,436,156,2018,,,,,,,,,,
238,4,ALA,6.78,B,"UNION CITY, DECOTO RD",27900,977,3.5,477,172,40,288,135,2018,,,,,,,,,,
241,12,ORA,17.768,A,ANTONIO PARKWAY,16600,1056,6.36,521,206,149,180,118,2018,,,,,,,,,,
241,12,ORA,20.077,A,LOS ALISOS BLVD,38300,651,1.7,323,153,59,116,72,2018,,,,,,,,,,
241,12,ORA,23.418,A,ALTON PARKWAY,41400,1275,3.08,814,213,81,168,114,2018,,,,,,,,,,
241,12,ORA,39.079,B,JCT RTE 91,49300,818,1.66,508,141,35,134,80,2018,,,,,,,,,,
242,4,CC,R0,A,"CONCORD, JCT. RTE. 680",49000,2450,5,1049,301,86,1014,1025,2018,,,,,,,,,,
242,4,CC,R3.398,B,"CONCORD, JCT. RTE. 4",130000,6669,5.13,3463,988,202,2015,901,2018,,,,,,,,,,
243,8,RIV,0,A,JCT. RTE. 74,3700,148,4,133,13,0,2,7,2018,,,,,,,,,,
243,8,RIV,28.28,B,"BANNING, SAN GORGONIO AVE",2200,88,4,79,8,0,1,4,2018,,,,,,,,,,
243,8,RIV,29.659,B,"BANNING, JCT. RTE. 10; 8TH ST",7000,280,4,254,21,0,5,13,2018,,,,,,,,,,
244,3,SAC,0,A,"SACRAMENTO, JCT. RTE. 80",8900,1335,15,534,134,134,534,235,2018,,,,,,,,,,
245,6,FRE,8.972,B,JCT. RTE. 180,210,37,17.5,33,3,1,0,1,2018,,,,,,,,,,
245,6,TUL,0,A,JCT. RTE. 198,3350,386,11.52,260,24,15,87,44,2018,,,,,,,,,,
245,6,TUL,11.999,B,JCT. RTE. 201 WEST,1050,123,11.71,99,7,4,13,9,2018,,,,,,,,,,
245,6,TUL,11.999,A,JCT. RTE. 201 WEST,620,96,15.48,86,5,2,3,5,2018,,,,,,,,,,
245,6,TUL,19.293,B,OROSI RD/BOYD DR,180,26,14.44,20,4,1,1,2,2018,,,,,,,,,,
245,6,TUL,7.066,A,JCT. RTE. 216,6400,415,6.49,339,33,22,21,27,2018,,,,,,,,,,
245,6,TUL,7.066,B,JCT. RTE. 216,5100,554,10.87,458,33,27,35,36,2018,,,,,,,,,,
246,5,SB,26.286,B,"BUELLTON, JCT. RTE. 101",19000,1467,7.72,866,191,73,337,172,2018,,,,,,,,,,
246,5,SB,26.286,A,"BUELLTON, JCT. RTE. 101",24300,1458,6,922,190,87,259,156,2018,,,,,,,,,,
246,5,SB,R34.601,B,"SANTA YNEZ, JCT. RTE. 154",8100,748,9.24,473,98,67,110,75,2018,,,,,,,,,,
246,5,SB,8.302,A,"LOMPOC, WEST CITY LIMITS",4300,258,6,175,44,15,23,19,2018,,,,,,,,,,
246,5,SB,9.55,B,"LOMPOC, JCT. RTE. 1",12700,756,5.95,461,130,60,105,68,2018,,,,,,,,,,
246,5,SB,9.56,A,"LOMPOC, JCT. RTE. 1",10500,625,5.95,402,107,75,41,46,2018,,,,,,,,,,
247,8,SBD,0,A,"YUCCA VALLEY, JCT. RTE. 62",11400,1015,8.9,609,100,103,203,116,2018,,,,,,,,,,
247,8,SBD,44.85,B,JCT. RTE. 18,2900,435,15,319,31,7,78,42,2018,,,,,,,,,,
247,8,SBD,44.86,A,JCT. RTE. 18,2200,286,13,87,18,24,157,62,2018,,,,,,,,,,
247,8,SBD,73.181,A,STODDARD WELLS RD,2050,355,17.3,159,3,15,178,69,2018,,,,,,,,,,
247,8,SBD,73.181,B,STODDARD WELLS RD,2350,407,17.3,174,0,18,215,83,2018,,,,,,,,,,
247,8,SBD,78.096,B,"BARSTOW, JCT. RTE. 15",18400,386,2.1,217,48,0,121,54,2018,,,,,,,,,,
253,1,MEN,0,A,"BOONVILLE, JCT. RTE. 128",2200,161,7.34,98,26,11,26,16,2018,,,,,,,,,,
253,1,MEN,17.18,B,"UKIAH, JCT. RTE. 101",3100,238,7.68,138,48,14,38,24,2018,,,,,,,,,,
254,1,HUM,0,A,JCT. RTE. 101,1300,69,5.29,47,13,7,2,5,2018,,,,,,,,,,
254,1,HUM,12.327,A,JCT. RTE. 101,1200,81,6.75,68,8,5,0,4,2018,,,,,,,,,,
254,1,HUM,12.327,B,JCT. RTE. 101,2000,163,8.15,121,23,11,8,11,2018,,,,,,,,,,
255,1,HUM,0,A,"EUREKA, JCT. RTE. 101",8600,389,4.52,184,76,49,80,48,2018,,,,,,,,,,
255,1,HUM,2.028,A,NAVY BASE RD,7000,441,6.3,260,57,18,106,54,2018,,,,,,,,,,
255,1,HUM,R5.13,A,MAD RIVER SLOUGH BRIDGE,6300,345,5.48,195,43,25,82,42,2018,,,,,,,,,,
255,1,HUM,8.803,B,JCT. RTE. 101,15600,983,6.3,580,128,39,236,119,2018,,,,,,,,,,
259,8,SBD,R0,A,"SAN BERNARDINO, JCT. RTE. 215",48000,2112,4.4,1740,154,32,186,144,2018,,,,,,,,,,
259,8,SBD,1.25,B,JCT. RTE. 210,45000,1980,4.4,1632,145,30,174,135,2018,,,,,,,,,,
260,4,ALA,R1.924R,B,"OAKLAND, JCT. RTE. 880",32300,775,2.4,553,74,14,135,73,2018,,,,,,,,,,
262,4,ALA,R0,A,"FREMONT, JCT. RTE. 880",70400,5069,7.2,2023,461,284,2301,949,2018,,,,,,,,,,
262,4,ALA,R1.07,B,"FREMONT, JCT. RTE. 680",81900,4586,5.6,1357,243,138,2848,1073,2018,,,,,,,,,,
263,2,SIS,49.07,A,"YREKA, JCT. RTE. 3",1900,176,9.28,80,37,3,56,27,2018,,,,,,,,,,
263,2,SIS,50.63,B,"HAWKINSVILLE, HUMBUG RD",1700,97,5.72,26,30,3,38,18,2018,,,,,,,,,,
263,2,SIS,57.195,B,JCT. RTE. 96,960,155,16.14,49,57,4,45,24,2018,,,,,,,,,,
265,2,SIS,19.801,A,"WEED, JCT. RTE. 97",1700,186,10.93,44,23,4,115,45,2018,,,,,,,,,,
265,2,SIS,20.328,B,"WEED, JCT. RTE. 5",1700,120,7.03,43,14,1,62,25,2018,,,,,,,,,,
266,9,MNO,0,A,NEVADA STATE LINE (SOUTH),290,80,27.5,68,5,3,5,5,2018,,,,,,,,,,
266,9,MNO,11.721,B,NEVADA STATE LINE (NORTH),140,4,2.86,2,1,1,0,0,2018,,,,,,,,,,
267,3,PLA,9.898,B,JCT. RTE. 28,11300,362,3.2,163,82,29,88,43,2018,,,,,,,,,,
269,6,FRE,0.427,A,JCT. RTE. 5,2100,400,19.05,141,21,11,227,87,2018,,,,,,,,,,
269,6,FRE,0,A,KINGS/FRESNO COUNTY LINE,5400,805,14.9,244,53,26,482,184,2018,,,,,,,,,,
269,6,FRE,12.746,B,JCT. RTE. 198,4550,607,13.34,308,36,16,247,102,2018,,,,,,,,,,
269,6,FRE,12.746,A,JCT. RTE. 198,3300,806,24.42,479,55,28,244,110,2018,,,,,,,,,,
269,6,FRE,24.764,B,JCT. RTE. 145,2600,622,23.92,309,48,19,246,103,2018,,,,,,,,,,
269,6,KIN,0,A,JCT. RTE. 33,2050,425,20.75,163,105,78,79,53,2018,,,,,,,,,,
270,9,MNO,0,A,JCT. RTE. 395,270,15,5.74,12,2,1,0,1,2018,,,,,,,,,,
271,1,HUM,T.306,B,TEMPORARY JCT. RTE. 101,240,62,26,36,14,0,12,7,2018,,,,,,,,,,
271,1,MEN,0.02,A,JCT. RTE. 101,120,12,10,9,1,0,1,1,2018,,,,,,,,,,
271,1,MEN,R17.048,A,"JCT. RTE. 101, REYNOLDS",110,14,12.6,8,2,0,4,2,2018,,,,,,,,,,
271,1,MEN,19.459,A,"JCT. RTE. 101, PIERCY",140,18,13.1,11,3,0,4,2,2018,,,,,,,,,,
271,1,MEN,5.601,B,"JCT. RTE. 101, SCANDIA",490,44,9,36,7,0,2,3,2018,,,,,,,,,,
271,1,MEN,7.308,B,TEMPORARY JCT. RTE. 1,790,48,6.1,39,7,0,2,3,2018,,,,,,,,,,
273,2,SHA,11.1,A,CANYON RD,20500,519,2.53,119,154,108,138,81,2018,,,,,,,,,,
273,2,SHA,11.83,A,"REDDING, CLEAR CREEK RD",20800,520,2.5,106,129,18,267,110,2018,,,,,,,,,,
273,2,SHA,12.27,A,"REDDING, WESTWOOD AVE",22000,568,2.58,136,165,23,244,106,2018,,,,,,,,,,
273,2,SHA,12.68,A,"REDDING, CEDARS/SOUTH BONNEYVIEW RDS",15300,133,0.87,71,24,5,32,16,2018,,,,,,,,,,
273,2,SHA,16.833,A,JCT RTE 299W AND RTE 44E,15900,121,0.76,37,35,5,45,21,2018,,,,,,,,,,
273,2,SHA,17.39,A,QUARTZ HILL/RIO,19200,747,3.89,129,181,189,248,132,2018,,,,,,,,,,
273,2,SHA,17.39,B,QUARTZ HILL/RIO,16400,705,4.3,122,171,178,234,125,2018,,,,,,,,,,
273,2,SHA,17.81,A,"REDDING, BENTON DR",21100,124,0.59,37,36,5,45,21,2018,,,,,,,,,,
273,2,SHA,18.622,A,LAKE BLVD,13200,240,1.82,113,25,51,52,30,2018,,,,,,,,,,
273,2,SHA,18.92,A,TWINVIEW BLVD,9400,229,2.44,143,27,13,47,24,2018,,,,,,,,,,
273,2,SHA,20.033,B,JCT. RTE. 5,6800,201,2.96,50,55,29,67,36,2018,,,,,,,,,,
273,2,SHA,3.812,A,JCT. RTE. 5,8600,335,3.89,60,43,19,214,79,2018,,,,,,,,,,
273,2,SHA,4.44,A,"ANDERSON, PINON AVE",12500,775,6.2,79,75,34,587,208,2018,,,,,,,,,,
273,2,SHA,4.44,B,"ANDERSON, PINON AVE",8400,520,6.19,53,50,23,394,142,2018,,,,,,,,,,
273,2,SHA,5.206,A,"ANDERSON, SOUTH ST",12000,482,4.02,76,85,12,309,114,2018,,,,,,,,,,
273,2,SHA,5.206,B,"ANDERSON, SOUTH ST",12400,481,3.88,67,84,13,317,118,2018,,,,,,,,,,
273,2,SHA,5.438,A,"ANDERSON, NORTH ST",9300,431,4.63,72,86,12,261,98,2018,,,,,,,,,,
273,2,SHA,6.387,A,ALEXANDER AVE,10100,458,4.53,76,96,11,275,103,2018,,,,,,,,,,
273,2,SHA,6.387,B,ALEXANDER AVE,9000,239,2.66,134,33,7,65,31,2018,,,,,,,,,,
273,2,SHA,6.9,A,OX YOKE RD,12500,568,4.54,109,140,13,307,119,2018,,,,,,,,,,
273,2,SHA,7.24,A,CHAMPION/FRONTAGE RDS,12000,529,4.41,111,132,13,273,111,2018,,,,,,,,,,
273,2,SHA,7.54,A,HILL ST,10900,462,4.24,111,111,14,226,93,2018,,,,,,,,,,
273,2,SHA,9.99,A,HAPPY VALLEY RD,11900,386,3.24,118,50,35,183,76,2018,,,,,,,,,,
275,3,YOL,12.009,A,JCT. RTE. 50,9300,391,4.2,318,35,5,33,26,2018,,,,,,,,,,
280,4,SCL,R.366,A,MCLAUGHLIN AVE,250300,8385,3.35,4530,1070,318,2468,1204,2018,,,,,,,,,,
280,4,SCL,R0,A,"SAN JOSE, JCT. RTES. 101/680",202300,9508,4.7,5496,1350,314,2348,1223,2018,,,,,,,,,,
280,4,SCL,R1.992,A,"SAN JOSE, JCT. RTE. 82",222500,5785,2.6,3714,706,197,1169,654,2018,,,,,,,,,,
280,4,SCL,10.741,A,"SUNNYVALE, JCT. RTE. 85",148600,4904,3.3,2835,750,177,1143,614,2018,,,,,,,,,,
280,4,SCL,R2.522,B,"SAN JOSE, JCT. RTE. 87",222500,5563,2.5,3288,668,228,1380,715,2018,,,,,,,,,,
280,4,SCL,R2.522,A,"SAN JOSE, JCT. RTE. 87",204200,3124,1.53,2062,230,95,737,377,2018,,,,,,,,,,
280,4,SCL,L5.408,A,"SAN JOSE, JCT. RTES. 17/880",169700,5261,3.1,2520,915,253,1573,785,2018,,,,,,,,,,
280,4,SCL,9.433,B,"SARATOGA, SUNNYVALE/DE ANZA BLVD",149600,4727,3.16,2277,466,128,1857,816,2018,,,,,,,,,,
280,4,SCL,9.433,A,"SARATOGA, SUNNYVALE/DE ANZA BLVD",140000,4158,2.97,1695,515,109,1839,790,2018,,,,,,,,,,
280,4,SF,R.738,B,"SAN FRANCISCO, JCT. RTE. 82",135200,1649,1.22,1126,263,33,227,153,2018,,,,,,,,,,
280,4,SF,R.738,A,"SAN FRANCISCO, JCT. RTE. 82",165900,2654,1.6,1648,391,41,574,310,2018,,,,,,,,,,
280,4,SF,R4.341R,B,"SAN FRANCISCO, JCT. RTE. 101",80600,1378,1.71,897,305,31,146,119,2018,,,,,,,,,,
280,4,SF,R6.05,A,INDIANA ST/PENNSYLVANIA AVE,102600,2565,2.5,1783,439,74,269,216,2018,,,,,,,,,,
280,4,SF,T7.07,B,"SAN FRANCISCO, 4TH ST",90200,658,0.73,426,82,5,144,76,2018,,,,,,,,,,
280,4,SF,T7.543,B,"SAN FRANCISCO, BRANNAN ST",47000,973,2.07,551,75,11,336,150,2018,,,,,,,,,,
280,4,SM,10.866,A,JCT. RTE. 92,122000,2050,1.68,1185,228,64,573,280,2018,,,,,,,,,,
280,4,SM,10.866,B,JCT. RTE. 92,92100,1575,1.71,859,255,68,393,208,2018,,,,,,,,,,
280,4,SM,R19.278,A,"SAN BRUNO, JCT. RTE. 35 NORTH",120800,532,0.44,341,45,66,79,55,2018,,,,,,,,,,
280,4,SM,R19.278,B,"SAN BRUNO, JCT. RTE. 35 NORTH",136200,327,0.24,229,26,24,47,32,2018,,,,,,,,,,
280,4,SM,R20.747,A,"SAN BRUNO, SAN BRUNO AVE",116000,2749,2.37,1867,319,72,490,286,2018,,,,,,,,,,
280,4,SM,R22.62,A,"SOUTH SAN FRANCISCO, WESTBOROUGH BLVD",187000,1496,0.8,1026,266,21,183,132,2018,,,,,,,,,,
280,4,SM,R24.197,A,"DALY CITY, HICKEY BLVD",177400,1614,0.91,1096,179,33,306,172,2018,,,,,,,,,,
280,4,SM,R25.28,A,"DALY CITY, JCT. RTE. 1 SOUTH",208100,2643,1.27,1592,422,58,570,313,2018,,,,,,,,,,
280,4,SM,R25.28,B,"DALY CITY, JCT. RTE. 1 SOUTH",215700,2545,1.18,1636,305,86,518,289,2018,,,,,,,,,,
280,4,SM,R26.042,A,JUNIPERO SIERRA,216700,2644,1.22,1791,274,74,505,285,2018,,,,,,,,,,
280,4,SM,M27.165R,B,"DALY CITY, JCT. RTE. 1 NORTH",101700,1119,1.1,765,144,32,177,110,2018,,,,,,,,,,
280,4,SM,R3.337,A,"WOODSIDE, JCT. RTE. 84",116000,3352,2.89,2148,389,173,642,374,2018,,,,,,,,,,
280,4,SM,R3.337,B,"WOODSIDE, JCT. RTE. 84",117000,3767,3.22,2165,444,64,1095,525,2018,,,,,,,,,,
280,4,SM,R5.6,B,1-MI. S/O CANADA RD,115100,4011,3.48,3299,301,91,320,278,2018,,,,,,,,,,
281,1,LAK,15.06,B,POINT LAKEVIEW RD,2000,64,3.2,56,6,0,2,3,2018,,,,,,,,,,
281,1,LAK,17,B,JCT. RTE. 29,6400,282,4.4,242,25,0,15,16,2018,,,,,,,,,,
282,11,SD,.581R,B,3RD ST./ALAMEDA BLVD,13400,402,3,273,59,20,51,38.5,2018,,,,,,,,,,
282,11,SD,0R,A,JCT. RTE. 75,15900,477,3,326,64,23,63,46,2018,,,,,,,,,,
283,1,HUM,0.356,B,NORTH END OF EEL RIVER BRIDGE,2200,79,3.59,62,12,2,3,5,2018,,,,,,,,,,
283,1,HUM,0,A,"JCT. RTE. 101, NORTH SCOTIA",2200,79,3.59,62,12,2,3,5,2018,,,,,,,,,,
284,2,PLU,0,A,JCT. RTE. 70,760,24,3.11,11,2,1,9,3,2018,,,,,,,,,,
284,2,PLU,8.302,B,FRENCHMAN RESERVOIR,370,9,2.4,5,4,0,0,1,2018,,,,,,,,,,
299,2,LAS,10.407,O,CEMETERY RD,1400,222,15.86,46,49,4,123,49,2018,,,,,,,,,,
299,2,MOD,0.332,B,"ADIN, JCT. RTE. 139, SOUTH",950,114,12,27,16,3,68,26,2018,,,,,,,,,,
299,2,MOD,0.332,A,"ADIN, JCT. RTE. 139, SOUTH",1450,201,13.85,98,34,9,60,29,2018,,,,,,,,,,
299,2,MOD,0,A,LASSEN/MODOC COUNTY LINE,960,121,12.58,29,29,3,61,25,2018,,,,,,,,,,
299,2,MOD,21.749,B,JCT. RTE. 139 NORTH,1100,150,13.64,61,16,4,69,28,2018,,,,,,,,,,
299,2,MOD,21.749,A,JCT. RTE. 139 NORTH,1400,301,21.52,26,25,9,241,91,2018,,,,,,,,,,
299,2,MOD,40.276,B,"ALTURAS, JUNIPER ST",1400,424,30.31,55,30,11,328,124,2018,,,,,,,,,,
299,2,MOD,40.276,A,"ALTURAS, JUNIPER ST",2700,348,12.9,45,24,9,270,100,2018,,,,,,,,,,
299,2,MOD,40.63,B,"ALTURAS, JCT. RTE. 395",4300,316,7.34,28,16,8,264,97,2018,,,,,,,,,,
299,2,MOD,40.64,A,"ALTURAS, JCT. RTE. 395",830,89,10.71,47,4,1,37,15,2018,,,,,,,,,,
299,2,MOD,57.354,B,LAKE CITY RD,680,46,6.71,12,4,1,29,11,2018,,,,,,,,,,
299,2,MOD,57.354,A,LAKE CITY RD,240,16,6.55,6,3,0,7,3,2018,,,,,,,,,,
299,2,MOD,66.632,B,NEVADA STATE LINE,70,4,5.33,0,0,0,4,1,2018,,,,,,,,,,
299,2,SHA,0,A,TRINITY/SHASTA COUNTY LINE,4400,502,11.42,89,67,14,332,112,2018,,,,,,,,,,
299,2,SHA,16.47,A,KENNEDY DR,4800,267,5.56,49,28,19,171,92,2018,,,,,,,,,,
299,2,SHA,17.739,A,ROCK CREEK RD,10300,336,3.26,61,72,9,194,78,2018,,,,,,,,,,
299,2,SHA,21.648,B,"REDDING, WEST CITY LIMITS",10500,403,3.84,95,74,9,225,89,2018,,,,,,,,,,
299,2,SHA,23.81,A,"REDDING, COURT ST",19900,332,1.67,96,78,26,132,61,2018,,,,,,,,,,
299,2,SHA,23.81,B,"REDDING, COURT ST",20000,330,1.65,96,77,27,131,60,2018,,,,,,,,,,
299,2,SHA,24.822,A,"REDDING, JCT. RTE. 5",21100,430,2.04,148,63,21,198,82,2018,,,,,,,,,,
299,2,SHA,25.54,A,HAWLEY RD,11600,436,3.76,74,90,20,251,100,2018,,,,,,,,,,
299,2,SHA,27.239,A,OLD OREGON TRAIL,9700,365,3.76,83,49,10,224,86,2018,,,,,,,,,,
299,2,SHA,60.05,B,BIG BEND RD,3650,544,14.9,96,78,14,356,119,2018,,,,,,,,,,
299,2,SHA,72.64,O,HAYNES RD,3100,424,13.69,54,68,7,294,104,2018,,,,,,,,,,
299,2,SHA,73.13,A,TAMARACK RD,3100,437,14.1,59,91,8,279,104,2018,,,,,,,,,,
299,2,SHA,74.98,B,"BURNEY, PLUMAS ST",3400,170,5.01,17,26,2,126,45,2018,,,,,,,,,,
299,2,SHA,76.181,A,BLACK RANCH RD,5200,709,13.63,214,143,16,336,139,2018,,,,,,,,,,
299,2,SHA,8.648,A,FRENCH GULCH RD,4800,514,10.7,74,69,15,356,136,2018,,,,,,,,,,
299,2,SHA,8.648,B,FRENCH GULCH RD,4400,502,11.42,89,67,14,332,115,2018,,,,,,,,,,
299,2,SHA,80.085,B,"FOUR CORNERS, JCT. RTE. 89",4500,915,20.33,131,186,16,583,225,2018,,,,,,,,,,
299,2,SHA,80.085,A,"FOUR CORNERS, JCT. RTE. 89",3200,283,8.84,19,74,3,187,72,2018,,,,,,,,,,
299,2,SHA,91.56,B,"FALL RIVER MILLS, MAIN ST",3300,433,13.11,62,106,17,248,100,2018,,,,,,,,,,
